Mar 01 2002,0.7270,0.7150,0.7290,0.7070,1.50K,1.82%
Feb 28 2002,0.7140,0.7180,0.7190,0.7090,2.46K,0.00%
Feb 27 2002,0.7140,0.7020,0.7180,0.7010,9.41K,1.85%
Feb 26 2002,0.7010,0.7090,0.7090,0.7010,0.41K,-0.57%
Feb 25 2002,0.7050,0.7050,0.7050,0.7050,0.20K,0.86%
Feb 22 2002,0.6990,0.6990,0.7030,0.6990,0.29K,-2.10%
Feb 21 2002,0.7140,0.7130,0.7130,0.7130,0.26K,0.85%
Feb 20 2002,0.7080,0.7020,0.7050,0.7020,0.18K,0.28%
Feb 19 2002,0.7060,0.7210,0.7210,0.7060,0.33K,-3.68%
Feb 15 2002,0.7330,0.7400,0.7400,0.7320,0.08K,-1.35%
Feb 14 2002,0.7430,0.7470,0.7470,0.7430,0.23K,-0.93%
Feb 13 2002,0.7500,0.7410,0.7500,0.7410,0.12K,2.60%
Feb 12 2002,0.7310,0.7290,0.7300,0.7290,0.17K,0.69%
Feb 11 2002,0.7260,0.7260,0.7260,0.7260,0.10K,-0.82%
Feb 08 2002,0.7320,0.7350,0.7380,0.7310,0.15K,-0.41%
Feb 07 2002,0.7350,0.7260,0.7260,0.7260,0.21K,1.10%
Feb 06 2002,0.7270,0.7260,0.7260,0.7260,0.13K,-0.41%
Feb 05 2002,0.7300,0.7320,0.7320,0.7300,0.19K,0.55%
Feb 04 2002,0.7260,0.7280,0.7280,0.7260,0.16K,-1.09%
Feb 01 2002,0.7340,0.7300,0.7340,0.7300,0.31K,0.41%
Jan 31 2002,0.7310,0.6980,0.7300,0.6980,2.65K,5.33%
Jan 30 2002,0.6940,0.6950,0.6970,0.6930,0.74K,-0.29%
Jan 29 2002,0.6960,0.6990,0.6990,0.6960,0.16K,-0.29%
Jan 28 2002,0.6980,0.7040,0.7040,0.6990,0.39K,-1.55%
Jan 25 2002,0.7090,0.7150,0.7150,0.7150,0.21K,-0.42%
Jan 24 2002,0.7120,0.7110,0.7120,0.7110,0.14K,0.99%
Jan 23 2002,0.7050,0.6950,0.7050,0.6950,0.30K,0.86%
Jan 22 2002,0.6990,0.6940,0.6990,0.6940,0.45K,0.58%
Jan 18 2002,0.6950,0.6940,0.6950,0.6940,0.18K,-1.28%
Jan 17 2002,0.7040,0.7040,0.7040,0.7040,0.47K,-0.14%
Jan 16 2002,0.7050,0.6990,0.7050,0.6990,0.18K,1.15%
Jan 15 2002,0.6970,0.7010,0.7010,0.6970,0.18K,-0.99%
Jan 14 2002,0.7040,0.7040,0.7050,0.7030,0.27K,0.00%
Jan 11 2002,0.7040,0.7020,0.7050,0.6990,0.20K,0.43%
Jan 10 2002,0.7010,0.7050,0.7090,0.7000,0.20K,-1.41%
Jan 09 2002,0.7110,0.7080,0.7180,0.7080,0.20K,0.99%
Jan 08 2002,0.7040,0.7040,0.7040,0.7040,1.26K,-0.85%
Jan 07 2002,0.7100,0.6930,0.7090,0.6910,0.16K,5.97%
Jan 04 2002,0.6700,0.6670,0.6700,0.6670,0.16K,1.82%
Jan 03 2002,0.6580,0.6520,0.6590,0.6520,0.24K,0.92%
Jan 02 2002,0.6520,0.6580,0.6580,0.6530,0.57K,-0.15%
Dec 31 2001,0.6530,0.6590,0.6590,0.6540,0.37K,-2.68%
Dec 28 2001,0.6710,0.6750,0.6780,0.6700,1.69K,-0.74%
Dec 27 2001,0.6760,0.6800,0.6830,0.6760,0.88K,-1.02%
Dec 26 2001,0.6830,0.6800,0.6860,0.6800,0.39K,1.04%
Dec 21 2001,0.6760,0.6700,0.6770,0.6690,0.11K,0.90%
Dec 20 2001,0.6700,0.6720,0.6750,0.6700,0.56K,-0.15%
Dec 19 2001,0.6710,0.6820,0.6850,0.6690,0.58K,-1.61%
Dec 18 2001,0.6820,0.6790,0.6820,0.6760,0.43K,1.19%
Dec 17 2001,0.6740,0.6690,0.6750,0.6680,0.54K,0.45%
Dec 14 2001,0.6710,0.6660,0.6710,0.6660,0.51K,0.15%
Dec 13 2001,0.6700,0.6700,0.6700,0.6660,2.31K,0.00%
Dec 12 2001,0.6700,0.6750,0.6750,0.6690,0.75K,-1.47%
Dec 11 2001,0.6800,0.6780,0.6840,0.6770,2.12K,0.59%
Dec 10 2001,0.6760,0.6750,0.6760,0.6710,0.61K,0.00%
Dec 07 2001,0.6760,0.6910,0.6910,0.6740,0.42K,-1.74%
Dec 06 2001,0.6880,0.7020,0.7040,0.6870,0.80K,-0.86%
Dec 05 2001,0.6940,0.6900,0.7000,0.6840,1.85K,-0.86%
Dec 04 2001,0.7000,0.6990,0.7070,0.6970,1.16K,-0.57%
Dec 03 2001,0.7040,0.7140,0.7170,0.7020,0.76K,-2.49%
Nov 30 2001,0.7220,0.7120,0.7260,0.7080,3.29K,1.26%
Nov 29 2001,0.7130,0.7050,0.7190,0.7010,8.85K,1.28%
Nov 28 2001,0.7040,0.6980,0.7050,0.6980,0.45K,0.28%
Nov 27 2001,0.7020,0.7000,0.7020,0.6970,0.15K,3.08%
Nov 26 2001,0.6810,0.6810,0.6810,0.6810,0.25K,0.89%
Nov 21 2001,0.6750,0.6750,0.6750,0.6750,0.06K,0.60%
Nov 20 2001,0.6710,0.6710,0.6720,0.6710,0.21K,-1.47%
Nov 19 2001,0.6810,0.6810,0.6810,0.6800,0.21K,0.15%
Nov 16 2001,0.6800,0.6800,0.6800,0.6800,0.22K,1.49%
Nov 15 2001,0.6700,0.6700,0.6700,0.6700,0.19K,-0.74%
Nov 14 2001,0.6750,0.6830,0.6880,0.6740,0.30K,0.00%
Nov 13 2001,0.6750,0.6590,0.6750,0.6590,0.19K,2.90%
Nov 12 2001,0.6560,0.6400,0.6560,0.6350,0.28K,2.82%
Nov 09 2001,0.6380,0.6200,0.6380,0.6200,0.24K,4.08%
Nov 08 2001,0.6130,0.6120,0.6130,0.6120,0.37K,1.49%
Nov 07 2001,0.6040,0.6090,0.6100,0.6040,0.28K,-1.63%
Nov 06 2001,0.6140,0.6200,0.6200,0.6140,0.47K,0.00%
Nov 05 2001,0.6140,0.6130,0.6160,0.6130,0.17K,0.33%
Nov 02 2001,0.6120,0.6160,0.6160,0.6110,0.18K,-0.97%
Nov 01 2001,0.6180,0.6230,0.6250,0.6160,0.38K,-0.64%
Oct 31 2001,0.6220,0.6280,0.6280,0.6220,0.19K,-1.89%
Oct 30 2001,0.6340,0.6280,0.6340,0.6260,1.88K,0.96%
Oct 29 2001,0.6280,0.6250,0.6280,0.6240,0.47K,-0.32%
Oct 26 2001,0.6300,0.6330,0.6330,0.6300,0.48K,1.45%
Oct 25 2001,0.6210,0.6210,0.6220,0.6210,0.30K,0.49%
Oct 24 2001,0.6180,0.6210,0.6210,0.6180,0.15K,-1.12%
Oct 23 2001,0.6250,0.6310,0.6400,0.6250,0.18K,0.64%
Oct 22 2001,0.6210,0.6210,0.6210,0.6210,0.17K,0.00%
Oct 19 2001,0.6210,0.6220,0.6220,0.6220,0.51K,-1.11%
Oct 18 2001,0.6280,0.6340,0.6340,0.6280,0.33K,-1.10%
Oct 17 2001,0.6350,0.6390,0.6390,0.6350,0.30K,-0.63%
Oct 16 2001,0.6390,0.6380,0.6400,0.6380,0.14K,0.79%
Oct 15 2001,0.6340,0.6360,0.6360,0.6340,0.16K,-0.16%
Oct 12 2001,0.6350,0.6420,0.6430,0.6350,0.46K,-0.47%
Oct 11 2001,0.6380,0.6390,0.6390,0.6370,0.21K,0.63%
Oct 10 2001,0.6340,0.6330,0.6350,0.6320,0.14K,-0.16%
Oct 09 2001,0.6350,0.6320,0.6360,0.6320,0.42K,-0.31%
Oct 08 2001,0.6370,0.6370,0.6380,0.6370,0.24K,0.31%
Oct 05 2001,0.6350,0.6330,0.6350,0.6330,0.28K,-0.63%
Oct 04 2001,0.6390,0.6380,0.6400,0.6380,0.53K,0.47%
Oct 03 2001,0.6360,0.6380,0.6380,0.6330,0.24K,-1.24%
Oct 02 2001,0.6440,0.6470,0.6470,0.6440,0.19K,0.00%
Oct 01 2001,0.6440,0.6420,0.6440,0.6410,0.73K,-0.31%
Sep 28 2001,0.6460,0.6500,0.6530,0.6460,0.74K,-0.62%
Sep 27 2001,0.6500,0.6530,0.6550,0.6500,1.02K,-0.46%
Sep 26 2001,0.6530,0.6540,0.6540,0.6500,0.88K,0.93%
Sep 25 2001,0.6470,0.6510,0.6540,0.6480,1.58K,-0.92%
Sep 24 2001,0.6530,0.6560,0.6570,0.6520,0.89K,-0.61%
Sep 21 2001,0.6570,0.6480,0.6570,0.6470,0.84K,1.55%
Sep 20 2001,0.6470,0.6450,0.6570,0.6440,0.54K,-0.15%
Sep 19 2001,0.6480,0.6490,0.6520,0.6460,0.49K,-0.31%
Sep 18 2001,0.6500,0.6560,0.6590,0.6500,0.63K,0.00%
Sep 17 2001,0.6500,0.6510,0.6550,0.6500,1.09K,-1.07%
Sep 14 2001,0.6570,0.6570,0.6570,0.6570,0.14K,0.46%
Sep 11 2001,0.6540,0.6530,0.6550,0.6530,-,0.46%
Sep 10 2001,0.6510,0.6500,0.6540,0.6490,0.83K,-0.15%
Sep 07 2001,0.6520,0.6600,0.6600,0.6520,1.38K,-1.21%
Sep 06 2001,0.6600,0.6660,0.6660,0.6570,1.35K,-1.64%
Sep 05 2001,0.6710,0.6730,0.6740,0.6690,4.86K,-0.30%
Sep 04 2001,0.6730,0.6730,0.6730,0.6660,0.95K,-0.74%
Aug 31 2001,0.6780,0.6820,0.6850,0.6780,1.48K,-0.44%
Aug 30 2001,0.6810,0.6960,0.6980,0.6790,11.75K,-2.01%
Aug 29 2001,0.6950,0.6950,0.6950,0.6950,0.34K,0.87%
Aug 28 2001,0.6890,0.6960,0.6960,0.6870,0.20K,-0.72%
Aug 27 2001,0.6940,0.6870,0.6900,0.6870,0.43K,1.76%
Aug 24 2001,0.6820,0.6810,0.6830,0.6810,0.08K,-0.15%
Aug 23 2001,0.6830,0.6840,0.6840,0.6830,0.19K,1.19%
Aug 22 2001,0.6750,0.6750,0.6750,0.6750,0.17K,0.75%
Aug 21 2001,0.6700,0.6720,0.6720,0.6720,0.16K,-0.59%
Aug 20 2001,0.6740,0.6740,0.6740,0.6740,0.08K,-1.46%
Aug 17 2001,0.6840,0.6770,0.6770,0.6770,0.13K,3.01%
Aug 16 2001,0.6640,0.6620,0.6670,0.6620,0.35K,1.22%
Aug 15 2001,0.6560,0.6580,0.6580,0.6560,0.68K,-0.91%
Aug 14 2001,0.6620,0.6610,0.6650,0.6610,0.19K,1.22%
Aug 13 2001,0.6540,0.6580,0.6580,0.6530,0.13K,-0.61%
Aug 10 2001,0.6580,0.6660,0.6660,0.6580,0.35K,-0.90%
Aug 09 2001,0.6640,0.6550,0.6640,0.6550,1.24K,1.07%
Aug 08 2001,0.6570,0.6590,0.6590,0.6570,0.20K,-1.20%
Aug 07 2001,0.6650,0.6650,0.6650,0.6650,0.36K,-0.30%
Aug 06 2001,0.6670,0.6690,0.6700,0.6670,0.56K,-0.89%
Aug 03 2001,0.6730,0.6730,0.6730,0.6730,0.39K,-0.59%
Aug 02 2001,0.6770,0.6800,0.6800,0.6770,0.44K,-0.88%
Aug 01 2001,0.6830,0.6690,0.6830,0.6680,0.30K,0.74%
Jul 31 2001,0.6780,0.6730,0.6810,0.6720,0.43K,0.59%
Jul 30 2001,0.6740,0.6770,0.6770,0.6760,0.40K,0.00%
Jul 27 2001,0.6740,0.6830,0.6830,0.6740,0.45K,-0.88%
Jul 26 2001,0.6800,0.6790,0.6820,0.6790,1.36K,-0.29%
Jul 25 2001,0.6820,0.6800,0.6820,0.6730,0.33K,0.29%
Jul 24 2001,0.6800,0.6860,0.6860,0.6830,1.83K,-0.15%
Jul 23 2001,0.6810,0.6880,0.6890,0.6790,0.37K,-1.87%
Jul 20 2001,0.6940,0.6890,0.6960,0.6890,0.59K,0.73%
Jul 19 2001,0.6890,0.7010,0.7010,0.6890,0.31K,-1.57%
Jul 18 2001,0.7000,0.7130,0.7150,0.7040,0.29K,-1.82%
Jul 17 2001,0.7130,0.7050,0.7140,0.7020,0.46K,1.57%
Jul 16 2001,0.7020,0.7010,0.7040,0.6990,0.37K,0.29%
Jul 13 2001,0.7000,0.6980,0.7020,0.6980,0.44K,0.29%
Jul 12 2001,0.6980,0.7040,0.7060,0.6980,0.49K,-1.13%
Jul 11 2001,0.7060,0.7110,0.7110,0.7030,0.49K,-0.56%
Jul 10 2001,0.7100,0.7030,0.7100,0.7030,1.21K,1.14%
Jul 09 2001,0.7020,0.7000,0.7030,0.6990,0.54K,-0.28%
Jul 06 2001,0.7040,0.6990,0.7060,0.6990,0.45K,0.86%
Jul 05 2001,0.6980,0.7020,0.7020,0.6970,0.52K,-1.13%
Jul 03 2001,0.7060,0.7130,0.7130,0.7050,0.50K,-0.84%
Jul 02 2001,0.7120,0.7030,0.7120,0.7030,0.61K,0.99%
Jun 29 2001,0.7050,0.7050,0.7110,0.7020,2.91K,-0.42%
Jun 28 2001,0.7080,0.7180,0.7180,0.7070,8.63K,-2.07%
Jun 27 2001,0.7230,0.7210,0.7230,0.7200,1.21K,0.98%
Jun 26 2001,0.7160,0.7100,0.7160,0.7100,0.18K,0.42%
Jun 25 2001,0.7130,0.7130,0.7140,0.7120,0.19K,0.00%
Jun 22 2001,0.7130,0.7170,0.7200,0.7130,0.29K,-0.97%
Jun 21 2001,0.7200,0.7110,0.7200,0.7110,0.24K,0.98%
Jun 20 2001,0.7130,0.7150,0.7180,0.7130,0.16K,-1.38%
Jun 19 2001,0.7230,0.7250,0.7250,0.7230,0.20K,0.70%
Jun 18 2001,0.7180,0.7150,0.7190,0.7150,0.17K,0.14%
Jun 15 2001,0.7170,0.7200,0.7220,0.7170,0.42K,-1.10%
Jun 14 2001,0.7250,0.7240,0.7250,0.7220,0.15K,0.42%
Jun 13 2001,0.7220,0.7230,0.7230,0.7210,0.57K,-0.55%
Jun 12 2001,0.7260,0.7260,0.7270,0.7220,0.42K,-0.41%
Jun 11 2001,0.7290,0.7320,0.7320,0.7290,0.15K,0.14%
Jun 08 2001,0.7280,0.7360,0.7360,0.7280,0.16K,-2.54%
Jun 07 2001,0.7470,0.7450,0.7500,0.7450,0.37K,-0.40%
Jun 06 2001,0.7500,0.7570,0.7570,0.7540,0.47K,-0.92%
Jun 05 2001,0.7570,0.7510,0.7520,0.7510,0.19K,1.20%
Jun 04 2001,0.7480,0.7500,0.7500,0.7460,0.37K,0.00%
Jun 01 2001,0.7480,0.7540,0.7540,0.7480,3.22K,-0.53%
May 31 2001,0.7520,0.7560,0.7580,0.7500,0.65K,-0.66%
May 30 2001,0.7570,0.7630,0.7650,0.7570,0.80K,-0.53%
May 29 2001,0.7610,0.7740,0.7760,0.7610,0.80K,-3.18%
May 25 2001,0.7860,0.7840,0.7870,0.7830,0.70K,-0.13%
May 24 2001,0.7870,0.7910,0.7940,0.7870,0.42K,0.38%
May 23 2001,0.7840,0.7830,0.7840,0.7800,0.80K,0.00%
May 22 2001,0.7840,0.7900,0.7920,0.7840,0.38K,-1.38%
May 21 2001,0.7950,0.7850,0.7960,0.7850,0.40K,1.92%
May 18 2001,0.7800,0.7680,0.7800,0.7670,0.43K,2.50%
May 17 2001,0.7610,0.7570,0.7650,0.7510,0.88K,1.60%
May 16 2001,0.7490,0.7430,0.7540,0.7410,0.73K,0.13%
May 15 2001,0.7480,0.7490,0.7530,0.7470,0.38K,0.13%
May 14 2001,0.7470,0.7490,0.7490,0.7450,0.50K,-1.06%
May 11 2001,0.7550,0.7510,0.7580,0.7510,0.72K,0.67%
May 10 2001,0.7500,0.7590,0.7620,0.7500,0.49K,-0.53%
May 09 2001,0.7540,0.7580,0.7580,0.7510,0.81K,-0.79%
May 08 2001,0.7600,0.7720,0.7730,0.7580,0.68K,-2.06%
May 07 2001,0.7760,0.7770,0.7810,0.7760,0.67K,0.13%
May 04 2001,0.7750,0.7800,0.7810,0.7720,0.61K,-0.90%
May 03 2001,0.7820,0.7850,0.7900,0.7790,0.84K,-0.51%
May 02 2001,0.7860,0.7740,0.7880,0.7730,1.61K,1.55%
May 01 2001,0.7740,0.7660,0.7760,0.7660,2.01K,1.04%
Apr 30 2001,0.7660,0.7590,0.7660,0.7530,2.45K,0.92%
Apr 27 2001,0.7590,0.7580,0.7670,0.7570,7.56K,0.13%
Apr 26 2001,0.7580,0.7690,0.7690,0.7580,0.66K,-0.66%
Apr 25 2001,0.7630,0.7610,0.7670,0.7610,0.29K,0.39%
Apr 24 2001,0.7600,0.7580,0.7620,0.7580,0.19K,0.40%
Apr 23 2001,0.7570,0.7670,0.7670,0.7570,0.22K,-2.07%
Apr 20 2001,0.7730,0.7790,0.7790,0.7710,0.37K,0.26%
Apr 19 2001,0.7710,0.7780,0.7790,0.7710,0.21K,-1.53%
Apr 18 2001,0.7830,0.7640,0.7830,0.7640,0.25K,2.89%
Apr 17 2001,0.7610,0.7620,0.7640,0.7610,0.24K,-0.52%
Apr 16 2001,0.7650,0.7640,0.7680,0.7640,0.22K,0.13%
Apr 12 2001,0.7640,0.7600,0.7640,0.7600,0.71K,0.26%
Apr 11 2001,0.7620,0.7740,0.7740,0.7610,0.33K,-0.39%
Apr 10 2001,0.7650,0.7680,0.7700,0.7650,0.31K,1.19%
Apr 09 2001,0.7560,0.7540,0.7560,0.7540,0.22K,1.34%
Apr 06 2001,0.7460,0.7600,0.7600,0.7450,0.44K,-2.36%
Apr 05 2001,0.7640,0.7670,0.7670,0.7640,0.34K,0.39%
Apr 04 2001,0.7610,0.7660,0.7670,0.7610,0.30K,0.00%
Apr 03 2001,0.7610,0.7570,0.7610,0.7570,0.35K,0.79%
Apr 02 2001,0.7550,0.7590,0.7610,0.7550,0.76K,-0.40%
Mar 30 2001,0.7580,0.7640,0.7660,0.7580,0.54K,-1.43%
Mar 29 2001,0.7690,0.7640,0.7710,0.7620,0.56K,0.26%
Mar 28 2001,0.7670,0.7780,0.7780,0.7670,0.53K,-2.42%
Mar 27 2001,0.7860,0.7770,0.7880,0.7770,0.65K,1.16%
Mar 26 2001,0.7770,0.7850,0.7880,0.7770,0.59K,-0.38%
Mar 23 2001,0.7800,0.7830,0.7830,0.7800,0.52K,0.26%
Mar 22 2001,0.7780,0.7830,0.7850,0.7770,0.97K,-0.89%
Mar 21 2001,0.7850,0.7870,0.7870,0.7850,0.31K,-1.13%
Mar 20 2001,0.7940,0.7940,0.7970,0.7920,0.68K,0.38%
Mar 19 2001,0.7910,0.7860,0.7910,0.7850,0.60K,1.02%
Mar 16 2001,0.7830,0.7990,0.8000,0.7830,0.35K,-2.37%
Mar 15 2001,0.8020,0.8050,0.8070,0.8020,0.44K,-0.25%
Mar 14 2001,0.8040,0.8160,0.8160,0.8030,0.82K,-0.86%
Mar 13 2001,0.8110,0.8110,0.8140,0.8100,0.45K,-1.22%
Mar 12 2001,0.8210,0.8240,0.8250,0.8180,0.53K,-0.61%
Mar 09 2001,0.8260,0.8260,0.8290,0.8250,2.53K,0.61%
Mar 08 2001,0.8210,0.8300,0.8320,0.8210,0.81K,-1.56%
Mar 07 2001,0.8340,0.8400,0.8430,0.8340,0.77K,-1.18%
Mar 06 2001,0.8440,0.8320,0.8500,0.8320,0.75K,1.20%
Mar 05 2001,0.8340,0.8240,0.8400,0.8210,1.26K,1.09%
Mar 02 2001,0.8250,0.8210,0.8250,0.8200,1.01K,0.49%
Mar 01 2001,0.8210,0.8120,0.8250,0.8090,1.72K,1.36%
Feb 28 2001,0.8100,0.7990,0.8120,0.7990,3.02K,1.12%
Feb 27 2001,0.8010,0.8030,0.8050,0.7960,9.44K,-0.37%
Feb 26 2001,0.8040,0.7980,0.8060,0.7980,0.20K,1.13%
Feb 23 2001,0.7950,0.8020,0.8020,0.7950,0.20K,-0.75%
Feb 22 2001,0.8010,0.8020,0.8030,0.8010,0.37K,0.00%
Feb 21 2001,0.8010,0.8010,0.8010,0.8000,0.30K,-2.20%
Feb 20 2001,0.8190,0.8200,0.8200,0.8190,0.24K,-0.73%
Feb 16 2001,0.8250,0.8270,0.8270,0.8250,0.27K,-0.24%
Feb 15 2001,0.8270,0.8310,0.8310,0.8270,0.52K,0.61%
Feb 14 2001,0.8220,0.8200,0.8230,0.8200,0.47K,-0.36%
Feb 13 2001,0.8250,0.8170,0.8310,0.8170,0.45K,0.86%
Feb 12 2001,0.8180,0.8170,0.8200,0.8170,0.24K,-0.24%
Feb 09 2001,0.8200,0.8300,0.8300,0.8200,0.42K,-1.20%
Feb 08 2001,0.8300,0.8330,0.8340,0.8290,0.63K,0.00%
Feb 07 2001,0.8300,0.8320,0.8320,0.8290,0.61K,-0.12%
Feb 06 2001,0.8310,0.8290,0.8320,0.8290,0.37K,0.12%
Feb 05 2001,0.8300,0.8390,0.8400,0.8290,0.43K,-1.66%
Feb 02 2001,0.8440,0.8440,0.8440,0.8400,0.42K,-0.71%
Feb 01 2001,0.8500,0.8510,0.8510,0.8500,0.73K,0.12%
Jan 31 2001,0.8490,0.8470,0.8500,0.8440,0.74K,0.95%
Jan 30 2001,0.8410,0.8320,0.8440,0.8280,0.73K,0.84%
Jan 29 2001,0.8340,0.8360,0.8380,0.8310,0.54K,-0.60%
Jan 26 2001,0.8390,0.8400,0.8400,0.8350,0.70K,0.00%
Jan 25 2001,0.8390,0.8380,0.8400,0.8370,0.32K,-0.12%
Jan 24 2001,0.8400,0.8500,0.8500,0.8350,0.41K,-1.29%
Jan 23 2001,0.8510,0.8550,0.8590,0.8510,0.46K,0.12%
Jan 22 2001,0.8500,0.8520,0.8570,0.8520,0.30K,-0.35%
Jan 19 2001,0.8530,0.8600,0.8600,0.8530,0.46K,-1.61%
Jan 18 2001,0.8670,0.8380,0.8670,0.8380,0.55K,4.21%
Jan 17 2001,0.8320,0.8260,0.8320,0.8240,0.38K,0.85%
Jan 16 2001,0.8250,0.8350,0.8350,0.8190,0.65K,-2.37%
Jan 12 2001,0.8450,0.8330,0.8450,0.8330,0.31K,1.44%
Jan 11 2001,0.8330,0.8370,0.8390,0.8300,0.38K,0.24%
Jan 10 2001,0.8310,0.8340,0.8340,0.8300,0.47K,0.12%
Jan 09 2001,0.8300,0.8380,0.8410,0.8300,0.52K,-0.36%
Jan 08 2001,0.8330,0.8360,0.8390,0.8320,0.52K,0.12%
Jan 05 2001,0.8320,0.8200,0.8330,0.8150,0.42K,2.09%
Jan 04 2001,0.8150,0.8260,0.8260,0.8150,0.62K,-1.09%
Jan 03 2001,0.8240,0.8090,0.8240,0.8070,0.59K,0.73%
Jan 02 2001,0.8180,0.8460,0.8460,0.8180,0.37K,-3.42%
Dec 29 2000,0.8470,0.8480,0.8480,0.8460,0.72K,-0.70%
Dec 28 2000,0.8530,0.8520,0.8530,0.8510,1.09K,0.59%
Dec 27 2000,0.8480,0.8550,0.8550,0.8460,1.15K,-1.85%
Dec 26 2000,0.8640,0.8600,0.8650,0.8600,0.60K,0.47%
Dec 22 2000,0.8600,0.8550,0.8610,0.8550,0.49K,0.47%
Dec 21 2000,0.8560,0.8560,0.8570,0.8470,0.65K,-0.81%
Dec 20 2000,0.8630,0.8650,0.8700,0.8570,0.70K,-1.26%
Dec 19 2000,0.8740,0.8680,0.8740,0.8660,0.55K,-0.11%
Dec 18 2000,0.8750,0.8730,0.8760,0.8670,0.58K,0.23%
Dec 15 2000,0.8730,0.8910,0.8910,0.8660,1.19K,-1.80%
Dec 14 2000,0.8890,0.8800,0.8890,0.8800,1.02K,1.02%
Dec 13 2000,0.8800,0.8800,0.8810,0.8780,0.85K,-0.34%
Dec 12 2000,0.8830,0.8860,0.8860,0.8780,0.67K,-0.67%
Dec 11 2000,0.8890,0.8910,0.8990,0.8890,1.33K,0.23%
Dec 08 2000,0.8870,0.8850,0.8900,0.8850,1.44K,1.03%
Dec 07 2000,0.8780,0.8770,0.8800,0.8750,0.98K,0.11%
Dec 06 2000,0.8770,0.8680,0.8770,0.8680,1.11K,0.92%
Dec 05 2000,0.8690,0.8600,0.8700,0.8570,0.87K,0.93%
Dec 04 2000,0.8610,0.8600,0.8620,0.8550,0.83K,0.12%
Dec 01 2000,0.8600,0.8380,0.8600,0.8380,1.83K,2.26%
Nov 30 2000,0.8410,0.8500,0.8580,0.8410,3.51K,-1.29%
Nov 29 2000,0.8520,0.8510,0.8580,0.8470,11.29K,-1.05%
Nov 28 2000,0.8610,0.8480,0.8620,0.8480,0.50K,1.65%
Nov 27 2000,0.8470,0.8320,0.8470,0.8320,0.39K,3.29%
Nov 22 2000,0.8200,0.8230,0.8230,0.8190,0.18K,-1.09%
Nov 21 2000,0.8290,0.8200,0.8290,0.8190,0.54K,0.85%
Nov 20 2000,0.8220,0.8190,0.8220,0.8190,0.21K,0.00%
Nov 17 2000,0.8220,0.8200,0.8230,0.8200,0.26K,0.37%
Nov 16 2000,0.8190,0.8190,0.8190,0.8190,0.18K,-0.85%
Nov 15 2000,0.8260,0.8240,0.8300,0.8240,0.32K,0.00%
Nov 14 2000,0.8260,0.8250,0.8270,0.8250,0.32K,0.85%
Nov 13 2000,0.8190,0.8190,0.8190,0.8190,0.20K,-2.15%
Nov 10 2000,0.8370,0.8360,0.8380,0.8310,0.31K,-0.12%
Nov 09 2000,0.8380,0.8340,0.8390,0.8340,0.36K,0.36%
Nov 08 2000,0.8350,0.8280,0.8350,0.8280,0.36K,0.72%
Nov 07 2000,0.8290,0.8310,0.8330,0.8280,0.59K,0.48%
Nov 06 2000,0.8250,0.8380,0.8380,0.8250,0.16K,-1.32%
Nov 03 2000,0.8360,0.8400,0.8450,0.8360,1.10K,0.00%
Nov 02 2000,0.8360,0.8360,0.8370,0.8360,0.79K,0.36%
Nov 01 2000,0.8330,0.8450,0.8450,0.8330,0.41K,-1.65%
Oct 31 2000,0.8470,0.8530,0.8550,0.8480,0.54K,0.47%
Oct 30 2000,0.8430,0.8400,0.8430,0.8380,0.48K,0.12%
Oct 27 2000,0.8420,0.8360,0.8460,0.8360,0.40K,1.57%
Oct 26 2000,0.8290,0.8450,0.8450,0.8280,0.25K,-2.59%
Oct 25 2000,0.8510,0.8560,0.8560,0.8510,0.17K,-1.39%
Oct 24 2000,0.8630,0.8690,0.8700,0.8620,0.24K,-0.35%
Oct 23 2000,0.8660,0.8620,0.8660,0.8620,0.28K,0.70%
Oct 20 2000,0.8600,0.8600,0.8600,0.8600,0.12K,-1.26%
Oct 19 2000,0.8710,0.8700,0.8720,0.8700,0.28K,0.11%
Oct 18 2000,0.8700,0.8700,0.8710,0.8700,0.24K,-1.14%
Oct 17 2000,0.8800,0.8900,0.8900,0.8750,0.28K,-1.23%
Oct 16 2000,0.8910,0.8880,0.8920,0.8880,0.37K,0.22%
Oct 13 2000,0.8890,0.8770,0.8900,0.8770,0.28K,1.14%
Oct 12 2000,0.8790,0.8820,0.8820,0.8800,0.27K,-2.12%
Oct 11 2000,0.8980,0.8990,0.8990,0.8930,0.21K,-0.44%
Oct 10 2000,0.9020,0.9000,0.9020,0.8980,0.20K,1.12%
Oct 09 2000,0.8920,0.8880,0.8930,0.8880,0.45K,-1.33%
Oct 06 2000,0.9040,0.9050,0.9050,0.9040,0.22K,-0.55%
Oct 05 2000,0.9090,0.9100,0.9100,0.9090,0.25K,1.45%
Oct 04 2000,0.8960,0.8960,0.8960,0.8910,0.30K,-0.22%
Oct 03 2000,0.8980,0.8900,0.8990,0.8870,0.42K,0.34%
Oct 02 2000,0.8950,0.9140,0.9150,0.8950,0.67K,-2.19%
Sep 29 2000,0.9150,0.9180,0.9190,0.9140,0.46K,0.44%
Sep 28 2000,0.9110,0.9140,0.9140,0.9060,0.84K,-0.11%
Sep 27 2000,0.9120,0.9120,0.9170,0.9050,1.18K,-0.44%
Sep 26 2000,0.9160,0.9240,0.9250,0.9110,0.98K,-1.19%
